PULocationID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265
1,1226,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,9,0,0,0,0,1,17,0,4,2,5,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,3,3,6,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,11,1,0,0,0,4,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,144,101
2,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2
3,0,0,96,1,0,0,5,0,0,0,2,0,0,1,0,1,2,20,0,7,0,0,1,1,1,1,1,1,0,0,2,37,0,0,1,0,2,1,3,0,10,64,1,0,3,1,13,5,0,3,90,0,0,0,2,0,0,2,0,2,1,0,1,0,1,1,0,6,7,1,0,1,0,22,16,1,0,13,0,2,46,2,0,0,0,0,11,1,0,3,0,2,0,6,4,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,8,1,1,6,0,0,2,5,8,0,1,5,0,13,0,0,1,5,4,5,1,7,4,17,2,1,1,28,14,0,1,0,6,3,0,0,0,0,0,0,7,0,25,21,1,5,0,1,12,29,16,8,0,2,0,25,4,0,0,0,6,0,0,16,9,3,50,7,0,1,0,0,3,0,3,0,0,1,1,0,0,10,5,3,0,0,5,0,0,22,0,0,1,13,17,1,0,1,0,2,1,20,0,0,3,0,1,136,0,0,2,6,5,6,39,5,8,2,4,5,1,1,11,54,2,41,0,5,10,6,4,10,0,2,0,0,0,0,0,17,0,1,1,5,9,12
4,137,0,9,4858,0,5,424,1,0,6,4,46,1326,151,2,5,552,31,2,20,11,24,2,152,652,15,1,32,5,2,5,8,547,37,61,296,590,3,12,243,425,516,357,1,1610,2,18,1953,389,699,16,131,2,68,14,13,15,2,0,12,420,67,16,2,415,315,20,2944,71,14,23,27,0,605,1166,25,18,8,16618,685,5,55,52,2,30,8,2888,1540,176,3618,12,18,10,33,68,3,448,4,0,1248,5,14,0,0,127,8181,2,0,0,3,695,4739,6619,2,263,25,3,18,14,13,2,16,6,1315,16,94,8,149,45,4,751,71,11,7,14,4823,542,1,1513,1649,734,468,3941,358,90,18,8798,7,5,345,94,7,3,5,3,22,1511,49,27,1506,2035,834,2172,20,251,66,167,28,4474,5,2,19,59,1,0,54,8,136,2,696,19,4,3,9,2824,1,220,227,76,6,4,47,121,70,16,14,136,0,33,13,40,1,0,8,2,1,9,1221,14,2259,10,33,1,23,18,67,3,2,40,6,2,199,2137,325,286,68,143,1850,1496,2968,4470,2642,4687,39,998,1154,793,728,26,12,30,144,284,4,1716,39,12,4674,12,0,2,0,1073,1293,110,22,14,92,889,1096,1542,87,85
5,1,0,0,0,5,1,11,0,0,0,4,0,0,20,1,0,1,1,0,0,0,3,18,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,5,0,0,0,3,0,0,0,3,2,0,0,1,0,0,8,0,1,3,0,0,0,0,0,3,3,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,26,0,0,0,0,2,0,1,0,0,0,4,0,0,4,2,0,0,0,2,1,0,6,2,1,2,1,4,1,0,0,0,3,0,0,0,1,1,2,0,4,0,0,0,5,1,4,0,1,0,0,0,1,0,1,26,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,12,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,27,1,9,1,10,7,0,3,6,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5
6,3,0,0,0,1,103,0,0,0,1,0,0,1,21,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,8
7,22,0,7,101,20,1,27650,126,25,42,10,1,137,39,50,71,140,19,10,17,8,13,11,34,43,16,0,144,9,1,8,6,48,16,44,130,162,2,24,21,223,245,406,0,64,2,5,841,109,174,14,17,128,23,9,446,57,1,0,11,66,14,35,34,81,62,11,518,44,676,4,7,52,437,774,37,15,12,435,346,11,1559,882,0,12,5,212,281,45,388,4,345,139,11,422,7,57,30,2,415,18,43,0,0,20,403,1,4,0,2,469,139,147,1,115,13,6,11,6,111,23,9,20,135,27,32,5,4736,202,35,747,15,139,103,18,872,1741,4,2191,1703,639,152,64,4405,7898,18,214,9,3,132,208,0,1,4,2,330,69,42,162,1410,1394,690,497,4,96,30,142,15,694,95,0,836,16,12,0,33,4,8442,14,131,37,6,6,15,599,8,28,38,12,37,56,8275,43,10,230,142,249,0,8,5,618,15,0,16,0,94,20,88,15,90,24,24,3,38,102,15,9,20,15,2,4,10322,55,60,5231,12,42,1264,1011,141,155,1294,514,34,880,1869,259,351,2,20,16,78,214,3,220,48,25,204,36,12,129,9,252,122,21,164,10,3613,178,461,601,130,110
8,1,0,0,2,0,0,76,44,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,31,21,10,0,1,0,0,9,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,23,44,0,0,0,4,0,0,5,1,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,4,1,0,14,0,0,0,1,1,0,0,0,0,0,6,0,7,0,0,18,1,1,1,0,9,9,0,35,31,24,14,0,40,15,0,1,0,0,23,5,0,0,0,0,0,1,0,2,10,20,19,4,0,29,0,4,0,2,1,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,68,17,0,1,0,2,0,2,0,10,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,30,1,0,7,0,0,16,13,3,1,5,9,0,56,24,49,57,1,0,0,9,15,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,2,45,53,2,31
9,0,0,0,0,0,0,4,0,46,3,2,0,1,1,23,53,8,0,3,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,5,0,0,0,0,0,0,1,0,9,0,1,18,0,0,0,0,0,0,2,9,10,1,0,3,0,11,1,0,39,0,2,1,0,3,5,0,0,5,14,0,0,1,2,0,0,0,1,95,4,0,15,2,2,17,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,51,8,0,0,0,0,1,0,7,11,8,11,0,5,35,0,0,9,3,1,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,33,1,4,0,1,0,0,0,0,1,18,0,7,0,11,0,23,0,4,0,0,0,0,0,0,2,0,0,0,0,9,15,0,0,0,20,16,8,0,0,0,0,3,0,18,0,0,0,0,0,0,1,0,0,16,9,0,6,1,0,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,25,1,1,1,3,30,0,8,0,0,0,4,9
